UNITID,INSTNM,CITY,STABBR,CONTROL,LATITUDE,LONGITUDE,HBCU,MENONLY,WOMENONLY,ADM_RATE,SAT_AVG,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTPELL,C150_4,RET_FT4,DEBT_MDN,MD_EARN_WNE_P10,BOOKSUPPLY,ROOMBOARD_ON,OTHEREXPENSE_ON,ROOMBOARD_OFF,STUFACR
388520,College of Biblical Studies-Houston,Houston,TX,2,29.716676,-95.506559,0.0,0.0,0.0,,,482.0,0.1763,0.3838,0.2676,0.056,20532.0,7475.0,9275.0,0.7854,0.6,,14750,39260.0,975.0,4000.0,500.0,10728.0,12.0
392354,School of Professional Horticulture New York Botanical Garden,Bronx,NY,2,40.866742,-73.878164,0.0,0.0,0.0,0.75,,19.0,0.6316,0.0,0.2105,0.1579,,8750.0,8750.0,0.0,,,PS,,3200.0,,,24000.0,2.0
395362,Copper Mountain Community College,Joshua Tree,CA,1,34.140464,-116.213939,0.0,0.0,0.0,,,1090.0,0.3578,0.078,0.4202,0.0569,16105.0,1114.0,11050.0,0.4432,,,9250,33281.0,938.0,,,19431.0,15.0
399212,Santiago Canyon College,Orange,CA,1,33.795449,-117.766762,0.0,0.0,0.0,,,10613.0,0.2535,0.0238,0.5797,0.0667,12617.0,1164.0,9612.0,0.1155,,,4500,44956.0,1500.0,,,19431.0,34.0
399869,Southern California Institute of Technology,Anaheim,CA,3,33.8381,-117.950661,0.0,0.0,0.0,0.875,,533.0,0.1538,0.0525,0.6023,0.0957,33835.0,20515.0,20515.0,0.7121,0.7944,0.8125,10651,53598.0,1440.0,,,15336.0,22.0
399911,Soka University of America,Aliso Viejo,CA,2,33.554546,-117.735344,0.0,0.0,0.0,0.6952,1360.0,464.0,0.1401,0.0216,0.1315,0.1013,52758.0,37450.0,37450.0,0.1685,0.8692,0.9225,15250,55017.0,938.0,13892.0,2784.0,20232.0,7.0
400558,Los Angeles Pacific College,Los Angeles,CA,3,34.062096,-118.295073,0.0,0.0,0.0,,,61.0,0.0328,0.0164,0.0,0.9508,,7130.0,7130.0,0.0,,,,,1193.0,,,16000.0,11.0
401223,World Mission University,Los Angeles,CA,2,34.064918,-118.289484,0.0,0.0,0.0,,,180.0,0.0,0.0,0.2222,0.4056,22556.0,6920.0,6920.0,0.4688,0.5,1.0,PS,,600.0,,,9081.0,33.0
403469,Frontier Community College,Fairfield,IL,1,38.380271,-88.392194,0.0,0.0,0.0,,,292.0,0.887,0.0274,0.0411,0.0137,16961.0,4390.0,12340.0,0.0759,,,5500,37533.0,1460.0,,,7338.0,31.0
403478,Lincoln Trail College,Robinson,IL,1,39.01958,-87.689001,0.0,0.0,0.0,,,360.0,0.7889,0.05,0.0944,0.0083,17091.0,4390.0,12340.0,0.3129,,,5500,37533.0,1460.0,,,7338.0,15.0
403487,Wabash Valley College,Mount Carmel,IL,1,38.42889,-87.778448,0.0,0.0,0.0,,,526.0,0.8441,0.0494,0.0399,0.0247,16639.0,4390.0,12340.0,0.2354,,,5500,37533.0,1460.0,,,7338.0,18.0
404338,Schiller International University,Tampa,FL,3,27.947866,-82.459292,0.0,0.0,0.0,,,35.0,0.2286,0.1429,0.0857,0.0286,24840.0,13680.0,13680.0,0.1071,0.5,0.5,23224,35529.0,,,,8000.0,10.0
404426,Coconino Community College,Flagstaff,AZ,1,35.171328,-111.645631,0.0,0.0,0.0,,,2575.0,0.4416,0.019,0.2027,0.0128,18426.0,2712.0,9492.0,0.2063,,,5500,40420.0,1052.0,,,11990.0,24.0
405058,Yeshivas Novominsk,Brooklyn,NY,2,40.623395,-73.989968,0.0,1.0,0.0,0.902,,163.0,0.9877,0.0,0.0,0.0,19500.0,8640.0,8640.0,0.349,0.6512,0.8718,PS,,300.0,2940.0,6000.0,16700.0,27.0
405854,Rabbinical College of Ohr Shimon Yisroel,Brooklyn,NY,2,40.704389,-73.956772,0.0,1.0,0.0,,,233.0,1.0,0.0,0.0,0.0,27700.0,21850.0,21850.0,0.8017,0.4,0.6,PS,,300.0,2700.0,3000.0,19000.0,15.0
405872,Carroll Community College,Westminster,MD,1,39.531805,-76.991113,0.0,0.0,0.0,,,2006.0,0.7522,0.0578,0.0783,0.0369,8611.0,4128.0,9618.0,0.1553,,,7769,44349.0,1500.0,,,5500.0,15.0
406024,Galen College of Nursing-Tampa Bay,Saint Petersburg,FL,3,27.865391,-82.648151,0.0,0.0,0.0,,,1601.0,0.3941,0.2305,0.1936,0.0456,35084.0,16400.0,16400.0,0.4832,0.6449,0.5,16500,61480.0,1350.0,,,15660.0,12.0
406033,Galen College of Nursing-San Antonio,San Antonio,TX,3,29.507685,-98.585653,0.0,0.0,0.0,,,3206.0,0.2102,0.116,0.4897,0.034,34745.0,16400.0,16400.0,0.5324,0.6809,0.7179,16500,61480.0,1350.0,,,15660.0,12.0
407610,Pacific Bible College,Medford,OR,2,42.326183,-122.880612,0.0,0.0,0.0,0.9286,,44.0,0.8864,0.0227,0.0,0.0,,6555.0,6555.0,0.3077,0.4,,PS,,325.0,,,18050.0,4.0
408844,Florida National University-Main Campus,Hialeah,FL,3,25.86178,-80.321846,0.0,0.0,0.0,,,2354.0,0.0331,0.0438,0.8156,0.0047,33531.0,16088.0,16088.0,0.8362,0.2811,0.6195,16492,33928.0,200.0,,,14337.0,16.0
409315,South Texas College,McAllen,TX,1,26.217591,-98.253634,0.0,0.0,0.0,,,16131.0,0.0242,0.0056,0.9485,0.0058,7505.0,4920.0,7500.0,0.3593,0.2758,0.6111,PS,36788.0,1600.0,,,8388.0,22.0
409698,California State University-Monterey Bay,Seaside,CA,1,36.652397,-121.796178,0.0,0.0,0.0,0.9483,,5811.0,0.2678,0.0265,0.5386,0.0614,26017.0,7437.0,19317.0,0.4299,0.6323,0.7912,11000,59247.0,864.0,16413.0,4005.0,20923.0,16.0
412599,Remington College-Memphis Campus,Memphis,TN,2,35.071403,-89.989881,0.0,0.0,0.0,,,391.0,0.0307,0.954,0.0051,0.0,31495.0,20047.0,20047.0,0.9128,,,9500,31349.0,0.0,,,8497.0,29.0
413413,Capella University,Minneapolis,MN,3,44.976286,-93.268796,0.0,0.0,0.0,,,16173.0,0.4775,0.2565,0.1336,0.0354,22029.0,14436.0,14436.0,0.3657,0.3333,0.2273,8814,42189.0,422.0,,,6870.0,36.0
413617,College of Menominee Nation,Keshena,WI,2,44.859044,-88.625628,0.0,0.0,0.0,,,199.0,0.0603,0.005,0.0201,0.0,16327.0,6200.0,6200.0,0.5089,0.275,,PS,25853.0,812.0,,,8262.0,6.0
413626,Leech Lake Tribal College,Cass Lake,MN,1,47.395686,-94.651563,0.0,0.0,0.0,,,243.0,0.0658,0.0082,0.0041,0.0,18199.0,4148.0,4148.0,0.7047,,,PS,,1560.0,,,8500.0,12.0
414461,Mech-Tech College,Caguas,PR,3,18.237102,-66.053276,0.0,0.0,0.0,,,2246.0,0.0062,0.004,0.9884,0.0004,17377.0,11394.0,11394.0,0.9198,,,3008,24967.0,400.0,,,10000.0,30.0
414595,Pacific College of Health and Science,New York,NY,3,40.7088,-74.006721,0.0,0.0,0.0,,,264.0,0.1515,0.0379,0.0455,0.0341,47478.0,11234.0,11234.0,0.2811,0.6774,0.25,9500,26209.0,1018.0,,,21557.0,9.0
414878,Trine University-Regional/Non-Traditional Campuses,Angola,IN,2,41.632502,-85.008009,0.0,0.0,0.0,0.2162,,273.0,0.63,0.044,0.0696,0.0183,21976.0,9576.0,9576.0,0.1298,1.0,1.0,18500,57165.0,900.0,,,13560.0,8.0
414911,Pennsylvania Highlands Community College,Johnstown,PA,1,40.26408,-78.837175,0.0,0.0,0.0,,,719.0,0.8567,0.0487,0.0362,0.007,12623.0,6990.0,13080.0,0.1885,,,6211,38752.0,2000.0,,,5000.0,19.0
417327,City College-Altamonte Springs,Altamonte Springs,FL,3,28.663604,-81.402219,0.0,0.0,0.0,0.3077,,293.0,0.2082,0.3311,0.3652,0.0137,36105.0,18615.0,18615.0,0.5461,,,11147,35994.0,1231.0,,,14252.0,15.0
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,Cape Girardeau,MO,2,37.302453,-89.54587,0.0,0.0,0.0,1.0,1020.0,146.0,0.8904,0.0479,0.0342,0.0,27592.0,11691.0,11691.0,0.4627,1.0,,9860,60918.0,1971.0,,,11644.0,4.0
417752,Messenger College,Bedford,TX,2,32.85076,-97.161015,0.0,0.0,0.0,0.5,,26.0,0.6538,0.0,0.1538,0.0,26199.0,11200.0,11200.0,0.8421,0.5556,0.6667,27000,29463.0,1500.0,12635.0,4546.0,19235.0,8.0
417886,Jefferson Lewis BOCES-Practical Nursing Program,Watertown,NY,1,43.970515,-75.97014,0.0,0.0,0.0,,,23.0,0.7826,0.1304,0.0435,0.0,,18571.0,18571.0,0.7,,,4750,47886.0,,,,8700.0,8.0
417910,Veeb Nassau County School of Practical Nursing,Hicksville,NY,1,40.766548,-73.520569,0.0,0.0,0.0,,,388.0,0.0515,0.6985,0.1005,0.0515,46071.0,20230.0,20230.0,0.9602,,,9500,62185.0,0.0,,,17484.0,12.0
418126,New York College of Health Professions,Syosset,NY,2,40.811129,-73.51534,0.0,0.0,0.0,,,32.0,0.3125,0.1875,0.2188,0.1563,46556.0,14235.0,14235.0,0.3226,0.5417,,17644,31601.0,2025.0,,,14000.0,5.0
418223,Northern Career Institute,Eastlake,OH,1,41.653845,-81.447126,0.0,0.0,0.0,,,140.0,0.1071,0.7714,0.0571,0.0143,21888.0,15600.0,15600.0,0.7391,,,9500,49073.0,1800.0,,,8169.0,6.0
418782,Automeca Technical College-Aguadilla,Aguadilla,PR,3,18.448502,-67.1418,0.0,0.0,0.0,,,231.0,0.0,0.0,1.0,0.0,12023.0,8895.0,8895.0,0.9055,,,3000,24632.0,300.0,,,6000.0,18.0
419031,United Technical Center,Clarksburg,WV,1,39.310658,-80.358395,0.0,0.0,0.0,,,23.0,0.9565,0.0,0.0,0.0435,11600.0,4400.0,4400.0,0.3214,,,PS,49130.0,3125.0,,,9600.0,9.0
419183,Central California School of Continuing Education,San Luis Obispo,CA,3,35.262091,-120.64847,0.0,0.0,0.0,,,72.0,0.2917,0.0278,0.6667,0.0,21990.0,9895.0,9895.0,0.7317,,,5150,41223.0,500.0,,,19210.0,12.0
419341,Jna Institute of Culinary Arts,Philadelphia,PA,3,39.935232,-75.167678,0.0,0.0,0.0,,,31.0,0.129,0.7742,0.0645,0.0,20438.0,14575.0,14575.0,0.5556,,,8208,32286.0,1705.0,,,12960.0,4.0
419703,Automeca Technical College-Bayamon,Bayamon,PR,3,18.406325,-66.180088,0.0,0.0,0.0,,,459.0,0.0,0.0,1.0,0.0,12172.0,8895.0,8895.0,0.958,,,3000,24632.0,300.0,,,6000.0,21.0
419712,Automeca Technical College-Caguas,Caguas,PR,3,18.230554,-66.037144,0.0,0.0,0.0,,,194.0,0.0,0.0,1.0,0.0,12588.0,8895.0,8895.0,0.969,,,3000,24632.0,300.0,,,6000.0,20.0
419721,Automeca Technical College-Ponce,Ponce,PR,3,18.011516,-66.636951,0.0,0.0,0.0,,,284.0,0.0,0.0,1.0,0.0,12026.0,8895.0,8895.0,0.9679,,,3000,24632.0,300.0,,,6000.0,13.0
420024,Centura College-Chesapeake,Chesapeake,VA,3,36.765954,-76.227712,0.0,0.0,0.0,,,225.0,0.1867,0.6089,0.0622,0.0267,32162.0,16637.0,16637.0,0.8413,0.6667,,10054,25930.0,3200.0,,,9265.0,14.0
420325,Yeshiva D'monsey Rabbinical College,Monsey,NY,2,41.114173,-74.064721,0.0,1.0,0.0,0.4231,,86.0,1.0,0.0,0.0,0.0,17700.0,9200.0,9200.0,0.8353,0.0526,0.7619,PS,,300.0,5100.0,6000.0,16250.0,14.0
420398,Northwest Vista College,San Antonio,TX,1,29.471308,-98.70513,0.0,0.0,0.0,,,13872.0,0.167,0.0674,0.6919,0.0278,10864.0,3412.0,14422.0,0.2127,,,5500,42490.0,500.0,,,11512.0,22.0
420431,Oconee Fall Line Technical College,Sandersville,GA,1,32.996687,-82.839621,0.0,0.0,0.0,,,1580.0,0.4203,0.5076,0.0285,0.0013,12105.0,3201.0,5601.0,0.5206,,,4688,30899.0,916.0,,,27694.0,12.0
420440,York County Community College,Wells,ME,1,43.306797,-70.590783,0.0,0.0,0.0,,,1055.0,0.8445,0.0303,0.036,0.018,14164.0,3866.0,6746.0,0.2123,,,5500,44873.0,1400.0,11190.0,3827.0,17534.0,21.0
420538,Arkansas State University-Mountain Home,Mountain Home,AR,1,36.320466,-92.388581,0.0,0.0,0.0,,,920.0,0.9261,0.0109,0.0033,0.0076,15406.0,3168.0,4632.0,0.4338,,,8685,34238.0,1600.0,,,14762.0,14.0
420556,Columbia Gorge Community College,The Dalles,OR,1,45.590724,-121.190197,0.0,0.0,0.0,,,515.0,0.3942,0.0058,0.3107,0.0136,18278.0,5544.0,10080.0,0.2148,,,8778,44440.0,1200.0,7341.0,5145.0,13923.0,11.0
420723,Tillamook Bay Community College,Tillamook,OR,1,45.456603,-123.813624,0.0,0.0,0.0,,,268.0,0.6007,0.0037,0.3284,0.0187,13199.0,4680.0,5184.0,0.1729,,,6980,,1224.0,,,11055.0,9.0
421708,Arizona College of Nursing-Tempe,Tempe,AZ,3,33.403079,-111.965808,0.0,0.0,0.0,1.0,,1246.0,0.4021,0.1003,0.2536,0.0441,35067.0,24853.0,24853.0,0.4665,0.0909,0.7647,9500,34657.0,,,,11844.0,20.0
421841,New York Conservatory for Dramatic Arts,New York,NY,3,40.740148,-73.993388,0.0,0.0,0.0,0.823,,286.0,0.3077,0.2273,0.2622,0.028,55473.0,37200.0,37200.0,0.4548,,,12000,26921.0,300.0,,,22400.0,18.0
421878,Eastern International College-Jersey City,Jersey City,NJ,3,40.735178,-74.060452,0.0,0.0,0.0,1.0,,474.0,0.1793,0.289,0.365,0.0844,29693.0,18947.0,18947.0,0.4537,0.2545,0.3333,18499,35008.0,1000.0,,,12200.0,15.0
423652,Oregon Coast Community College,Newport,OR,1,44.603136,-124.046973,0.0,0.0,0.0,,,321.0,0.6044,0.0062,0.1963,0.0031,17465.0,5400.0,5400.0,0.3719,,,6334,,765.0,,,9144.0,11.0
425986,Mildred Elley-Pittsfield Campus,Pittsfield,MA,3,42.4491,-73.256461,0.0,0.0,0.0,,,172.0,0.4826,0.1977,0.2267,0.0,29993.0,16052.0,16052.0,0.7299,,,12000,38830.0,2325.0,,,8676.0,13.0
426314,Embry-Riddle Aeronautical University-Worldwide,Daytona Beach,FL,2,29.189903,-81.048367,0.0,0.0,0.0,0.6175,1193.0,8786.0,0.5187,0.0845,0.1988,0.0436,24015.0,11665.0,11665.0,0.2506,0.2156,0.6667,14250,84131.0,1600.0,,,10160.0,22.0
427973,Aviation Institute of Maintenance-Norfolk,Norfolk,VA,3,36.914293,-76.216995,0.0,0.0,0.0,,,237.0,0.5021,0.2743,0.0759,0.0211,26469.0,16757.0,16757.0,0.5086,,,19500,44173.0,1000.0,,,10556.0,11.0
427982,Centura College-Richmond Main,North Chesterfield,VA,3,37.499343,-77.543157,0.0,0.0,0.0,,,31.0,0.1613,0.6129,0.0323,0.0968,30499.0,16637.0,16637.0,0.7315,,,10054,25930.0,3200.0,,,10556.0,15.0
428000,Miami Ad School,Miami,FL,3,25.808818,-80.190728,0.0,0.0,0.0,,,33.0,0.3333,0.0303,0.4848,0.0,,19400.0,19400.0,0.0805,,,16849,106192.0,5000.0,,,32400.0,8.0
428170,Southeastern College-West Palm Beach,West Palm Beach,FL,3,26.702216,-80.085966,0.0,0.0,0.0,0.8062,,644.0,0.0947,0.514,0.295,0.0109,42393.0,23584.0,23584.0,0.773,0.6667,1.0,12039,41200.0,2000.0,,,8792.0,12.0
428392,Klamath Community College,Klamath Falls,OR,1,42.195028,-121.698855,0.0,0.0,0.0,,,1041.0,0.585,0.0154,0.2085,0.0096,15769.0,4857.0,7809.0,0.3335,,,9500,34357.0,1500.0,,,13893.0,18.0
429128,Urban College of Boston,Boston,MA,2,42.352922,-71.0642,0.0,0.0,0.0,,,356.0,0.0337,0.2079,0.5983,0.0927,,7608.0,7608.0,0.3364,,,PS,35472.0,995.0,,,7165.0,9.0
430184,Strayer University-Maryland,Suitland,MD,3,38.827438,-76.918039,0.0,0.0,0.0,,,1177.0,0.1725,0.6542,0.0654,0.0204,23838.0,13920.0,13920.0,0.5955,0.0,0.6,14000,40092.0,675.0,,,9438.0,39.0
430670,San Juan Bautista School of Medicine,Caguas,PR,2,18.220528,-66.050389,0.0,0.0,0.0,1.0,,60.0,0.0,0.0,1.0,0.0,13129.0,9489.0,15686.0,0.8767,0.3333,0.625,7000,,1772.0,,,6300.0,8.0
430883,Cayuga Onondaga BOCES-Practical Nursing Program,Auburn,NY,1,42.9419,-76.587981,0.0,0.0,0.0,0.3125,,36.0,0.75,0.1111,0.0278,0.0,38099.0,13335.0,13335.0,0.7241,,,7104,45439.0,,,,17250.0,9.0
430935,Colegio de Cinematografia Artes y Television,Bayamon,PR,3,18.399507,-66.155509,0.0,0.0,0.0,,,551.0,0.0,0.0,1.0,0.0,8654.0,7195.0,7195.0,0.8447,,,PS,25707.0,360.0,,,2900.0,30.0
431600,UPMC Mercy School of Nursing,Pittsburgh,PA,2,40.435584,-79.986445,0.0,0.0,0.0,0.7447,,305.0,0.6131,0.2557,0.0557,0.0066,34135.0,16190.0,16190.0,0.2024,,,12000,68337.0,2495.0,6916.0,5200.0,13768.0,11.0
431983,Yeshiva of the Telshe Alumni,Riverdale,NY,2,40.896668,-73.911096,0.0,1.0,0.0,,,78.0,0.9872,0.0,0.0,0.0,,9400.0,9400.0,0.473,0.0606,,PS,,300.0,4800.0,6000.0,16700.0,16.0
432384,Platt College-Ontario,Ontario,CA,3,34.068595,-117.571744,0.0,0.0,0.0,,,467.0,0.0878,0.0749,0.7409,0.0471,32366.0,14804.0,14804.0,0.6561,0.5729,,15215,40669.0,1123.0,,,15736.0,21.0
432524,Delaware College of Art and Design,Wilmington,DE,2,39.741947,-75.549882,0.0,0.0,0.0,0.6103,,104.0,0.4038,0.2981,0.1635,0.0096,47250.0,30280.0,30280.0,0.4016,,,12000,35036.0,3200.0,14200.0,5250.0,14200.0,10.0
433004,American University of Health Sciences,Signal Hill,CA,3,33.796849,-118.171366,0.0,0.0,0.0,1.0,,364.0,0.044,0.1099,0.3077,0.4505,,24575.0,24575.0,0.4598,0.5,,32484,93610.0,1500.0,,,15808.0,16.0
433174,Carolinas College of Health Sciences,Charlotte,NC,1,35.181863,-80.927508,0.0,0.0,0.0,0.8148,,409.0,0.4597,0.1858,0.0758,0.0269,,19095.0,19095.0,0.1663,1.0,,9500,64624.0,1470.0,,,17256.0,5.0
433387,Western Governors University,Salt Lake City,UT,2,40.68481,-111.869752,0.0,0.0,0.0,,,135822.0,0.5528,0.1333,0.153,0.0411,14464.0,8300.0,8300.0,0.3488,0.5089,0.6151,8318,60615.0,200.0,,,8100.0,42.0
433420,California Aeronautical University,Bakersfield,CA,3,35.434905,-119.049264,0.0,0.0,0.0,,,383.0,0.4021,0.0679,0.3786,0.0914,44854.0,35465.0,35465.0,0.4985,0.4194,0.6207,13354,38361.0,0.0,8150.0,3822.0,15113.0,14.0
433536,Herzing University-New Orleans,Metairie,LA,2,30.019252,-90.155851,0.0,0.0,0.0,0.8913,,361.0,0.1828,0.6648,0.0554,0.0055,26702.0,13420.0,13420.0,0.7225,0.2857,0.4167,11756,36909.0,,,,8928.0,14.0
433660,Florida Gulf Coast University,Fort Myers,FL,1,26.463638,-81.7726,0.0,0.0,0.0,0.7675,1120.0,13809.0,0.5799,0.052,0.25,0.0195,18269.0,6118.0,25162.0,0.2857,0.5602,0.8303,11999,54560.0,1200.0,10914.0,5500.0,10914.0,21.0
434016,Little Priest Tribal College,Winnebago,NE,1,42.234983,-96.467881,0.0,0.0,0.0,,,177.0,0.0791,0.0113,0.0,0.0,13869.0,5400.0,5400.0,0.4009,,,PS,,1000.0,8000.0,3234.0,8000.0,9.0
434061,South Louisiana Community College,Lafayette,LA,1,30.218616,-92.050933,0.0,0.0,0.0,,,4837.0,0.4654,0.4141,0.0494,0.0172,15723.0,4210.0,4210.0,0.4844,,,7250,31432.0,1492.0,,,13979.0,21.0
434432,Myotherapy Institute,Lincoln,NE,3,40.811958,-96.607025,0.0,0.0,0.0,,,10.0,0.8,0.1,0.1,0.0,33766.0,16390.0,16390.0,0.4615,,,10712,27531.0,750.0,,,12312.0,20.0
434584,Ilisagvik College,Barrow,AK,1,71.324702,-156.679486,0.0,0.0,0.0,,,175.0,0.08,0.0057,0.0114,0.0857,9740.0,5260.0,5260.0,0.1069,0.3571,,PS,39541.0,800.0,13000.0,2730.0,13000.0,7.0
434672,Community College of Baltimore County,Baltimore,MD,1,39.352647,-76.48211,0.0,0.0,0.0,,,13195.0,0.3145,0.3977,0.0798,0.0568,13178.0,4380.0,10880.0,0.3293,,,8251,43729.0,1430.0,,,15742.0,15.0
434751,White Earth Tribal and Community College,Mahnomen,MN,2,47.3175,-95.953099,0.0,0.0,0.0,,,95.0,0.1158,0.0,0.0421,0.0,19169.0,5250.0,5250.0,0.7157,,,PS,18044.0,2200.0,7175.0,7875.0,7175.0,13.0
434900,Dewey University-Carolina,Carolina,PR,2,18.376596,-65.958397,0.0,0.0,0.0,,,356.0,0.0,0.0,1.0,0.0,10826.0,7630.0,7630.0,0.8512,0.6197,0.6129,5000,19761.0,1600.0,,,5800.0,18.0
434937,Yeshiva College of the Nations Capital,Silver  Spring,MD,2,39.042404,-77.030566,0.0,1.0,0.0,,,57.0,1.0,0.0,0.0,0.0,24800.0,11100.0,11100.0,0.186,0.5,0.7,PS,,200.0,12500.0,2000.0,12500.0,8.0
436304,River Parishes Community College,Gonzales,LA,1,30.191006,-90.930804,0.0,0.0,0.0,,,1828.0,0.4776,0.4283,0.0574,0.0049,15274.0,4079.0,4079.0,0.3473,,,7329,37848.0,1300.0,,,11337.0,23.0
436553,Century College,San Juan,PR,3,18.40919,-66.06559,0.0,0.0,0.0,,,509.0,0.0,0.0,1.0,0.0,,8575.0,8575.0,0.806,,,PS,19462.0,500.0,,,4000.0,20.0
436599,FINE Mortuary College,Norwood,MA,3,42.181479,-71.19293,0.0,0.0,0.0,,,176.0,0.8239,0.0568,0.0909,0.0114,,19325.0,19325.0,0.4661,,,19000,,0.0,,,9891.0,12.0
436614,International Baptist College and Seminary,Chandler,AZ,2,33.273788,-111.879629,0.0,0.0,0.0,,,55.0,0.7455,0.0364,0.0909,0.0,26104.0,13500.0,13500.0,0.3091,0.4286,1.0,PS,39556.0,1000.0,7800.0,6812.0,13910.0,4.0
436818,University of Connecticut-Waterbury Campus,Waterbury,CT,1,41.555617,-73.039242,0.0,0.0,0.0,0.8704,1070.0,746.0,0.4021,0.1086,0.2842,0.1126,20917.0,17462.0,40130.0,0.5,0.5948,0.7949,18610,73997.0,990.0,,,14764.0,20.0
436827,University of Connecticut-Avery Point,Groton,CT,1,41.316419,-72.065336,0.0,0.0,0.0,0.8651,1130.0,464.0,0.6121,0.0345,0.1703,0.0841,21603.0,17462.0,40130.0,0.3428,0.5667,0.7989,18610,73997.0,990.0,,,14764.0,13.0
436836,University of Connecticut-Stamford,Stamford,CT,1,41.056081,-73.542206,0.0,0.0,0.0,0.8019,1080.0,2177.0,0.2876,0.147,0.3477,0.1098,27737.0,17472.0,40140.0,0.5037,0.5686,0.7783,18610,73997.0,990.0,17498.0,4330.0,14764.0,19.0
437097,University of Management and Technology,Arlington,VA,3,38.89743,-77.072001,0.0,0.0,0.0,,,322.0,0.0714,0.0807,0.0186,0.0559,,9450.0,9450.0,0.0483,1.0,,8971,68530.0,240.0,,,6954.0,30.0
437103,Baton Rouge Community College,Baton Rouge,LA,1,30.448276,-91.137935,0.0,0.0,0.0,,,8003.0,0.3579,0.5352,0.0499,0.0124,16303.0,4221.0,4221.0,0.5714,,,7000,34581.0,1300.0,,,9932.0,29.0
437750,Professional Golfers Career College,Temecula,CA,3,33.528952,-117.163739,0.0,0.0,0.0,,,110.0,0.6273,0.0455,0.0909,0.0455,33010.0,18310.0,18310.0,0.2667,,,8000,46079.0,500.0,,,15113.0,17.0
438586,American InterContinental University-Atlanta,Atlanta,GA,3,33.938779,-84.354907,0.0,0.0,0.0,,,670.0,0.0866,0.4791,0.0015,0.003,22756.0,13416.0,13416.0,0.833,0.2105,0.3462,9500,36144.0,1200.0,,,8057.0,8.0
438708,Eastern West Virginia Community and Technical College,Moorefield,WV,1,39.075562,-78.932546,0.0,0.0,0.0,,,196.0,0.949,0.0102,0.0153,0.0051,15256.0,4288.0,8680.0,0.2979,,,5500,31636.0,1672.0,,,8925.0,8.0
438735,Aviation Institute of Maintenance-Indianapolis,Indianapolis,IN,3,39.753062,-86.288273,0.0,0.0,0.0,,,160.0,0.5375,0.2375,0.1313,0.0375,34729.0,16757.0,16757.0,0.6154,,,12663,42759.0,1000.0,,,10556.0,10.0
439190,Cascadia College,Bothell,WA,1,47.760915,-122.191572,0.0,0.0,0.0,,,970.0,0.399,0.0278,0.1485,0.132,20058.0,4914.0,10864.0,0.0976,0.4124,,5215,54133.0,762.0,,,17868.0,13.0
439455,MDT College of Health Sciences,Chicago,IL,3,41.882931,-87.626495,0.0,0.0,0.0,0.6774,,335.0,0.009,0.9284,0.0448,0.006,34271.0,21600.0,21600.0,0.892,,,14250,43946.0,562.0,,,9200.0,14.0
439701,The King's University,Southlake,TX,2,32.93973,-97.121526,0.0,0.0,0.0,1.0,,272.0,0.4559,0.0699,0.1176,0.0294,25128.0,12480.0,12480.0,0.0824,0.4,1.0,14250,41471.0,1218.0,,,11717.0,10.0
439738,Fortis College-Baton Rouge,Baton Rouge,LA,3,30.366448,-91.024833,0.0,0.0,0.0,,,461.0,0.1193,0.8156,0.0325,0.0087,30272.0,16167.0,16167.0,0.8827,,,9500,32886.0,1203.0,,,10800.0,31.0
439792,Fortis College-Orange Park,Orange Park,FL,3,30.148278,-81.759035,0.0,0.0,0.0,,,327.0,0.2875,0.5321,0.0887,0.0214,29665.0,14386.0,14386.0,0.7528,,,9500,28506.0,1101.0,,,15300.0,23.0
439862,Pacific Islands University,Mangilao,GU,2,13.465046,144.835821,0.0,0.0,0.0,0.3944,,55.0,0.0545,0.0,0.0182,0.0,12823.0,7203.0,7203.0,0.3333,0.5,1.0,PS,20902.0,300.0,4564.0,2250.0,10503.0,15.0
439899,Rosedale Bible College,Irwin,OH,2,40.077583,-83.456645,0.0,0.0,0.0,,,84.0,0.8452,0.0,0.0714,0.0,19718.0,9418.0,9418.0,0.3333,,,4142,35558.0,450.0,6100.0,1792.0,4984.0,8.0
439969,Acupuncture and Massage College,Miami,FL,3,25.686382,-80.364141,0.0,0.0,0.0,,,63.0,0.0952,0.0952,0.7619,0.0,38168.0,11980.0,11980.0,0.6567,0.7931,,7600,21937.0,406.0,,,22520.0,24.0
440059,Aviation Institute of Maintenance-Atlanta,Duluth,GA,3,33.948914,-84.147864,0.0,0.0,0.0,,,779.0,0.1913,0.5096,0.1386,0.0359,29553.0,16657.0,16657.0,0.6181,,,20500,48191.0,1000.0,,,10556.0,17.0
440271,Remington College-Baton Rouge Campus,Baton Rouge,LA,2,30.411857,-91.052999,0.0,0.0,0.0,,,138.0,0.0652,0.8986,0.0145,0.0,28609.0,15144.0,15144.0,0.9342,,,9500,31349.0,0.0,,,9186.0,25.0
440396,New Saint Andrews College,Moscow,ID,2,46.731422,-117.001804,0.0,0.0,0.0,0.8571,1245.0,273.0,0.7436,0.0037,0.0513,0.011,,15700.0,15700.0,0.0,0.697,0.8767,,,1400.0,,,4000.0,15.0
