college_id,college_name,academic_intensity,social_life,inclusivity,career_support,collaboration_vs_competition,mental_health_culture,campus_safety,overall_satisfaction,review_text
482990,Arizona College-Mesa,5,5,8,5,7,5,7,7,
482990,Arizona College-Mesa,4,5,6,5,8,6,6,6,
482990,Arizona College-Mesa,3,6,6,3,8,6,7,6,
482990,Arizona College-Mesa,5,4,8,5,6,4,7,5,
483018,Antioch College,4,6,8,3,8,5,6,4,
483018,Antioch College,5,7,8,4,7,4,6,5,
483018,Antioch College,5,5,8,4,7,5,6,6,
483018,Antioch College,5,6,6,4,8,6,6,6,
483018,Antioch College,3,6,7,2,7,4,7,5,
483036,Texas A&M University-Central Texas,4,7,7,3,10,4,6,6,
483036,Texas A&M University-Central Texas,2,7,7,4,9,5,8,5,
483036,Texas A&M University-Central Texas,4,8,6,3,10,4,7,5,
483036,Texas A&M University-Central Texas,2,9,7,3,10,5,8,5,
483036,Texas A&M University-Central Texas,2,7,7,5,10,4,7,5,
483045,Central Georgia Technical College,3,9,4,5,8,5,5,6,
483045,Central Georgia Technical College,4,9,5,5,8,5,5,5,
483045,Central Georgia Technical College,3,8,5,3,10,6,5,7,
483045,Central Georgia Technical College,3,7,6,4,9,5,7,6,
483045,Central Georgia Technical College,4,8,5,5,8,5,7,7,
483212,Louisiana Delta Community College,4,8,4,3,9,5,5,5,
483212,Louisiana Delta Community College,4,7,6,3,9,5,5,5,
483212,Louisiana Delta Community College,3,9,6,4,8,6,6,6,
483212,Louisiana Delta Community College,5,8,6,4,10,4,5,7,
483212,Louisiana Delta Community College,4,7,4,5,10,6,6,6,
483504,Dorsey College-Dearborn,3,5,7,4,7,6,8,7,
483504,Dorsey College-Dearborn,3,7,8,3,6,6,6,7,
483504,Dorsey College-Dearborn,4,6,7,5,6,4,7,5,
483504,Dorsey College-Dearborn,4,7,7,5,7,5,8,7,
483504,Dorsey College-Dearborn,4,5,7,4,7,6,7,5,
483595,Ana G. Mendez University,5,5,6,5,7,4,5,5,
483595,Ana G. Mendez University,5,6,4,4,8,6,6,4,
483595,Ana G. Mendez University,5,7,6,4,7,6,5,5,
483595,Ana G. Mendez University,5,6,5,4,6,6,5,6,
483595,Ana G. Mendez University,3,6,4,3,7,5,6,6,
483647,Ohio Institute of Allied Health,5,6,6,5,7,4,8,7,
483647,Ohio Institute of Allied Health,3,4,6,4,7,6,8,7,
483647,Ohio Institute of Allied Health,5,6,7,3,6,4,6,7,
483647,Ohio Institute of Allied Health,5,6,5,3,8,5,6,5,
483647,Ohio Institute of Allied Health,3,6,5,4,6,5,7,7,
483780,Washington University of Science and Technology,6,4,5,4,2,4,7,5,
483780,Washington University of Science and Technology,6,5,7,4,3,6,7,6,
483780,Washington University of Science and Technology,7,4,6,4,4,6,6,5,
483780,Washington University of Science and Technology,5,5,7,3,4,4,6,4,
483780,Washington University of Science and Technology,6,5,5,3,3,4,5,5,
484473,University of Florida-Online,5,7,5,7,8,6,6,7,
484473,University of Florida-Online,6,7,6,7,8,7,6,7,
484473,University of Florida-Online,5,9,5,5,8,5,8,7,
484473,University of Florida-Online,6,8,5,6,8,7,6,8,
484473,University of Florida-Online,4,7,5,6,8,6,6,7,
484613,University of Phoenix-Arizona,5,7,7,2,7,5,5,4,
484613,University of Phoenix-Arizona,4,6,6,3,8,3,6,3,
484613,University of Phoenix-Arizona,3,6,6,3,8,4,4,5,
484613,University of Phoenix-Arizona,3,7,7,2,8,3,6,5,
484613,University of Phoenix-Arizona,4,7,5,2,7,4,4,5,
484844,Minerva University,5,5,6,7,4,7,7,9,
484844,Minerva University,6,6,6,7,3,7,7,7,
484844,Minerva University,5,7,7,7,2,7,8,9,
484844,Minerva University,6,6,6,7,4,7,8,7,
484844,Minerva University,7,7,6,7,3,7,6,7,
484871,Rabbinical College Ohr Yisroel,3,7,3,3,7,5,8,6,
484871,Rabbinical College Ohr Yisroel,4,7,2,4,7,6,7,5,
484871,Rabbinical College Ohr Yisroel,5,5,2,5,8,7,7,5,
484871,Rabbinical College Ohr Yisroel,4,5,2,4,8,6,8,6,
484871,Rabbinical College Ohr Yisroel,3,7,3,5,8,5,7,6,
484905,University of North Texas at Dallas,3,9,5,4,9,4,5,5,
484905,University of North Texas at Dallas,1,10,5,4,10,5,5,5,
484905,University of North Texas at Dallas,2,10,6,4,10,5,6,4,
484905,University of North Texas at Dallas,1,8,6,5,10,6,7,6,
484905,University of North Texas at Dallas,1,10,6,5,9,4,7,5,
484932,BridgeValley Community & Technical College,5,9,2,3,10,4,8,5,
484932,BridgeValley Community & Technical College,3,8,3,3,9,5,6,6,
484932,BridgeValley Community & Technical College,5,8,3,4,10,6,8,7,
484932,BridgeValley Community & Technical College,3,8,4,5,9,4,8,6,
484932,BridgeValley Community & Technical College,4,8,2,4,8,4,6,7,
485111,Georgia Military College,4,8,4,2,9,3,5,5,
485111,Georgia Military College,3,8,4,3,10,4,4,4,
485111,Georgia Military College,3,9,4,2,8,5,6,4,
485111,Georgia Military College,4,10,5,2,10,4,4,4,
485111,Georgia Military College,4,10,5,4,10,3,5,3,
485272,West Coast University-Miami,3,7,5,7,7,6,6,7,
485272,West Coast University-Miami,5,6,4,7,6,5,7,7,
485272,West Coast University-Miami,3,7,6,8,6,6,5,8,
485272,West Coast University-Miami,3,7,6,7,7,6,7,8,
485272,West Coast University-Miami,3,7,6,8,8,5,7,6,
485458,Coastal Pines Technical College,3,7,6,5,10,6,8,7,
485458,Coastal Pines Technical College,4,8,4,5,9,6,7,5,
485458,Coastal Pines Technical College,3,9,5,5,8,6,7,7,
485458,Coastal Pines Technical College,3,8,6,5,8,4,6,5,
485458,Coastal Pines Technical College,5,9,6,4,8,4,6,7,
485519,Lionel University,4,7,4,5,7,5,6,6,
485519,Lionel University,5,5,6,4,7,6,5,4,
485519,Lionel University,5,5,6,5,7,6,5,6,
485519,Lionel University,4,6,4,4,6,4,5,6,
485519,Lionel University,3,6,4,3,7,5,5,4,
485546,California Intercontinental University,3,5,8,4,7,4,7,5,
485546,California Intercontinental University,4,4,6,4,7,5,8,5,
485546,California Intercontinental University,3,4,8,4,6,5,8,4,
485546,California Intercontinental University,5,5,7,4,6,6,7,6,
485546,California Intercontinental University,3,4,8,4,8,5,6,5,
485698,American College of the Building Arts,5,5,2,5,5,7,7,7,
485698,American College of the Building Arts,4,4,2,5,5,6,7,6,
485698,American College of the Building Arts,5,6,2,4,6,6,8,7,
485698,American College of the Building Arts,4,6,3,6,6,7,7,7,
485698,American College of the Building Arts,3,6,3,5,7,6,9,6,
485768,Atlantis University,3,4,6,4,7,2,4,5,
485768,Atlantis University,5,5,7,4,8,3,4,4,
485768,Atlantis University,5,6,5,4,8,2,5,5,
485768,Atlantis University,5,4,7,5,6,3,6,6,
485768,Atlantis University,3,5,7,6,8,2,5,6,
485856,Studio Incamminati,3,5,3,3,7,5,8,6,
485856,Studio Incamminati,4,5,4,5,9,5,8,7,
485856,Studio Incamminati,4,6,4,5,7,6,7,7,
485856,Studio Incamminati,3,6,4,4,8,5,8,5,
485856,Studio Incamminati,2,4,5,5,9,4,7,5,
485999,Bet Medrash Gadol Ateret Torah,4,5,2,4,7,5,7,7,
485999,Bet Medrash Gadol Ateret Torah,4,5,4,5,7,7,6,6,
485999,Bet Medrash Gadol Ateret Torah,5,7,3,5,5,7,6,7,
485999,Bet Medrash Gadol Ateret Torah,3,7,2,4,5,6,6,5,
485999,Bet Medrash Gadol Ateret Torah,5,5,2,5,7,7,6,7,
486017,Yeshiva Ohr Yisrael,2,4,2,2,8,5,4,4,
486017,Yeshiva Ohr Yisrael,2,4,4,2,8,5,6,2,
486017,Yeshiva Ohr Yisrael,3,5,2,3,8,5,5,2,
486017,Yeshiva Ohr Yisrael,4,5,4,4,8,4,5,4,
486017,Yeshiva Ohr Yisrael,2,4,4,4,7,4,6,2,
486026,Yeshiva Sholom Shachna,4,7,3,2,6,6,7,4,
486026,Yeshiva Sholom Shachna,2,7,3,4,7,5,6,3,
486026,Yeshiva Sholom Shachna,4,6,3,3,7,6,7,3,
486026,Yeshiva Sholom Shachna,4,5,3,3,8,4,8,5,
486026,Yeshiva Sholom Shachna,3,6,3,2,7,5,8,3,
486053,Bethlehem College & Seminary,4,6,2,3,8,7,8,7,
486053,Bethlehem College & Seminary,5,5,4,5,8,5,7,6,
486053,Bethlehem College & Seminary,4,6,2,4,6,5,7,7,
486053,Bethlehem College & Seminary,5,5,3,5,8,6,9,7,
486053,Bethlehem College & Seminary,5,5,2,3,7,6,9,7,
486123,Theatre of Arts,4,6,5,5,8,6,8,6,
486123,Theatre of Arts,3,6,6,4,7,7,8,7,
486123,Theatre of Arts,4,6,5,3,8,5,7,5,
486123,Theatre of Arts,3,6,5,4,7,7,7,5,
486123,Theatre of Arts,4,5,6,5,6,7,6,6,
486196,Beth Medrash Meor Yitzchok,5,6,3,3,4,6,8,6,
486196,Beth Medrash Meor Yitzchok,4,6,4,4,6,6,8,7,
486196,Beth Medrash Meor Yitzchok,5,7,3,4,5,7,6,6,
486196,Beth Medrash Meor Yitzchok,4,7,3,5,6,6,8,6,
486196,Beth Medrash Meor Yitzchok,4,5,3,4,4,6,6,7,
486239,San Ignacio University,4,6,4,5,8,6,6,6,
486239,San Ignacio University,4,4,6,6,7,6,7,6,
486239,San Ignacio University,5,5,4,5,7,6,6,6,
486239,San Ignacio University,3,4,4,6,7,5,5,7,
486239,San Ignacio University,3,4,6,4,8,6,7,7,
486257,Valor Christian College,3,5,5,3,8,5,7,6,
486257,Valor Christian College,4,5,5,5,7,4,5,5,
486257,Valor Christian College,3,6,6,4,8,3,5,5,
486257,Valor Christian College,5,6,6,3,6,3,6,6,
486257,Valor Christian College,4,6,6,4,7,3,6,5,
486284,Bethany Global University,2,6,5,4,8,6,7,6,
486284,Bethany Global University,2,5,6,4,7,6,5,7,
486284,Bethany Global University,3,7,6,5,7,6,5,7,
486284,Bethany Global University,3,5,5,6,8,6,6,7,
486284,Bethany Global University,4,7,5,5,9,5,5,5,
486354,United International College,5,4,6,6,8,4,6,6,
486354,United International College,5,6,5,5,6,5,7,8,
486354,United International College,3,5,7,7,8,6,8,8,
486354,United International College,4,6,7,5,6,5,6,6,
486354,United International College,5,5,6,6,7,5,7,6,
486424,Saint Michael College of Allied Health,3,4,3,3,6,6,6,5,
486424,Saint Michael College of Allied Health,4,4,1,4,5,6,8,7,
486424,Saint Michael College of Allied Health,3,5,3,4,7,5,6,5,
486424,Saint Michael College of Allied Health,5,6,2,5,6,4,7,7,
486424,Saint Michael College of Allied Health,4,5,1,3,6,6,6,7,
486488,California Jazz Conservatory,4,3,4,3,8,7,6,7,
486488,California Jazz Conservatory,3,4,6,5,9,7,6,7,
486488,California Jazz Conservatory,2,4,6,4,8,5,8,5,
486488,California Jazz Conservatory,2,4,5,4,8,5,8,6,
486488,California Jazz Conservatory,2,5,4,4,9,6,8,6,
486558,Aviation Institute of Maintenance-Fremont,3,4,7,4,7,6,7,7,
486558,Aviation Institute of Maintenance-Fremont,5,4,7,4,6,5,8,7,
486558,Aviation Institute of Maintenance-Fremont,3,5,6,5,6,4,6,6,
486558,Aviation Institute of Maintenance-Fremont,5,6,6,3,8,4,6,6,
486558,Aviation Institute of Maintenance-Fremont,5,5,7,3,7,4,7,7,
486576,PPG Technical College,3,5,4,3,7,6,6,5,
486576,PPG Technical College,4,5,3,5,7,6,8,5,
486576,PPG Technical College,5,4,4,5,7,6,7,7,
486576,PPG Technical College,4,4,4,3,6,4,7,6,
486576,PPG Technical College,4,5,3,4,7,4,6,6,
486840,Kennesaw State University,5,10,7,4,7,6,6,5,
486840,Kennesaw State University,3,9,5,4,8,6,6,5,
486840,Kennesaw State University,5,10,6,5,9,6,6,5,
486840,Kennesaw State University,4,8,6,6,9,5,6,7,
486840,Kennesaw State University,5,9,6,6,7,6,8,6,
486901,Milligan University,4,7,5,5,6,7,7,6,
486901,Milligan University,4,7,3,5,5,5,8,6,
486901,Milligan University,4,7,3,4,5,7,6,5,
486901,Milligan University,5,6,3,4,5,7,6,7,
486901,Milligan University,5,5,4,5,5,6,8,7,
486938,Chamberlain University-Nevada,5,5,7,3,6,4,6,3,
486938,Chamberlain University-Nevada,3,7,5,3,7,5,4,5,
486938,Chamberlain University-Nevada,4,7,6,5,8,3,4,3,
486938,Chamberlain University-Nevada,3,6,5,5,7,3,6,3,
486938,Chamberlain University-Nevada,5,7,5,3,7,3,6,3,
486947,Chamberlain University-Michigan,3,7,5,6,7,1,3,5,
486947,Chamberlain University-Michigan,3,6,6,7,8,1,3,3,
486947,Chamberlain University-Michigan,3,7,6,5,7,2,4,4,
486947,Chamberlain University-Michigan,4,6,6,6,8,3,3,5,
486947,Chamberlain University-Michigan,3,7,5,5,7,2,5,4,
486956,Chamberlain University-New Jersey,4,7,5,3,7,5,6,5,
486956,Chamberlain University-New Jersey,2,6,6,4,9,6,5,5,
486956,Chamberlain University-New Jersey,3,7,7,3,9,6,7,5,
486956,Chamberlain University-New Jersey,3,7,5,3,8,6,5,4,
486956,Chamberlain University-New Jersey,2,6,7,3,7,6,5,5,
487092,Emory University-Oxford College,9,7,4,7,3,4,8,6,
487092,Emory University-Oxford College,7,8,4,5,4,6,7,7,
487092,Emory University-Oxford College,7,8,5,7,2,4,6,7,
487092,Emory University-Oxford College,8,7,6,5,4,5,7,8,
487092,Emory University-Oxford College,8,6,4,7,3,6,7,8,
487162,Southern Regional Technical College,4,9,5,5,10,6,6,7,
487162,Southern Regional Technical College,5,9,5,5,9,4,7,6,
487162,Southern Regional Technical College,3,9,6,5,10,4,6,6,
487162,Southern Regional Technical College,5,7,5,4,8,6,5,5,
487162,Southern Regional Technical College,4,9,5,3,9,5,5,5,
487302,Fortis College-Cuyahoga Falls,5,5,7,5,8,5,7,7,
487302,Fortis College-Cuyahoga Falls,4,5,6,3,6,4,6,6,
487302,Fortis College-Cuyahoga Falls,5,5,6,4,6,4,7,5,
487302,Fortis College-Cuyahoga Falls,3,6,7,4,6,5,6,6,
487302,Fortis College-Cuyahoga Falls,3,6,7,3,6,5,6,7,
487311,Jones Technical Institute,3,7,7,3,6,5,8,5,
487311,Jones Technical Institute,3,7,5,4,8,4,6,7,
487311,Jones Technical Institute,3,7,5,2,8,6,8,7,
487311,Jones Technical Institute,3,5,6,3,7,5,7,5,
487311,Jones Technical Institute,4,6,7,2,8,5,6,5,
487320,Texas State Technical College,5,9,4,3,9,4,7,5,
487320,Texas State Technical College,5,10,4,4,8,5,6,5,
487320,Texas State Technical College,3,9,5,3,9,4,7,7,
487320,Texas State Technical College,4,9,5,3,9,6,7,5,
487320,Texas State Technical College,5,9,5,5,8,4,5,5,
487375,Arizona College of Nursing-Las Vegas,3,5,7,4,8,5,8,7,
487375,Arizona College of Nursing-Las Vegas,2,7,8,5,9,5,8,7,
487375,Arizona College of Nursing-Las Vegas,4,5,8,6,7,6,7,8,
487375,Arizona College of Nursing-Las Vegas,4,7,6,5,8,5,6,7,
487375,Arizona College of Nursing-Las Vegas,3,5,6,6,7,4,7,7,
487524,Husson University,3,6,5,3,6,5,7,6,
487524,Husson University,2,6,5,3,7,6,7,5,
487524,Husson University,4,8,3,3,6,4,7,7,
487524,Husson University,3,7,5,3,6,4,6,5,
487524,Husson University,3,8,4,4,7,6,6,6,
487603,Northwest University-Center for Online and Extended Education,4,5,5,4,8,4,7,5,
487603,Northwest University-Center for Online and Extended Education,3,5,4,5,8,6,6,6,
487603,Northwest University-Center for Online and Extended Education,3,7,6,5,8,4,7,6,
487603,Northwest University-Center for Online and Extended Education,4,5,5,5,6,4,6,5,
487603,Northwest University-Center for Online and Extended Education,3,6,6,3,6,6,5,5,
487658,Academy of Interactive Entertainment,3,4,6,3,7,4,8,7,
487658,Academy of Interactive Entertainment,3,6,5,5,8,4,6,6,
487658,Academy of Interactive Entertainment,3,5,4,3,8,4,8,5,
487658,Academy of Interactive Entertainment,4,5,4,3,6,5,8,7,
487658,Academy of Interactive Entertainment,3,5,5,3,6,5,8,7,
487746,Yeshiva Zichron Aryeh,6,6,2,1,5,7,6,3,
487746,Yeshiva Zichron Aryeh,6,4,3,1,6,7,6,5,
487746,Yeshiva Zichron Aryeh,5,4,1,2,5,6,8,4,
487746,Yeshiva Zichron Aryeh,4,6,3,1,5,5,6,4,
487746,Yeshiva Zichron Aryeh,4,4,3,2,5,7,7,4,
487861,Felbry College,4,5,4,6,7,5,6,6,
487861,Felbry College,5,5,3,4,5,5,7,8,
487861,Felbry College,4,5,3,5,5,6,6,7,
487861,Felbry College,3,6,5,5,5,5,6,7,
487861,Felbry College,5,6,5,6,7,6,7,7,
488031,Abraham Lincoln University,4,4,5,5,6,6,9,7,
488031,Abraham Lincoln University,4,5,5,3,6,6,8,7,
488031,Abraham Lincoln University,5,4,6,5,6,7,8,8,
488031,Abraham Lincoln University,4,6,5,5,6,6,9,7,
488031,Abraham Lincoln University,4,5,7,5,7,7,7,8,
488059,Med College,5,4,5,5,7,6,6,7,
488059,Med College,3,4,6,5,7,5,7,7,
488059,Med College,5,4,6,3,7,4,8,6,
488059,Med College,3,4,4,5,7,5,6,5,
488059,Med College,3,6,4,3,7,4,8,6,
488077,Sonoran Desert Institute,4,5,5,3,8,4,5,6,
488077,Sonoran Desert Institute,4,5,5,5,6,5,5,6,
488077,Sonoran Desert Institute,4,5,3,3,8,4,7,5,
488077,Sonoran Desert Institute,3,5,4,4,6,5,5,5,
488077,Sonoran Desert Institute,4,6,5,5,7,6,6,5,
488305,Elim Bible Institute and College,4,7,6,6,9,7,8,6,
488305,Elim Bible Institute and College,2,5,5,6,9,7,9,8,
488305,Elim Bible Institute and College,4,7,5,6,9,7,8,7,
488305,Elim Bible Institute and College,2,7,5,6,7,6,8,8,
488305,Elim Bible Institute and College,2,6,4,6,9,6,9,6,
488314,Beth Medrash of Asbury Park,6,7,3,1,6,4,7,5,
488314,Beth Medrash of Asbury Park,5,6,3,2,5,5,8,5,
488314,Beth Medrash of Asbury Park,5,7,5,2,5,4,7,5,
488314,Beth Medrash of Asbury Park,4,7,3,3,5,6,7,3,
488314,Beth Medrash of Asbury Park,6,7,3,2,5,4,7,5,
488350,Yeshiva Gedolah Shaarei Shmuel,6,6,3,6,4,4,6,5,
488350,Yeshiva Gedolah Shaarei Shmuel,6,7,2,5,5,5,7,6,
488350,Yeshiva Gedolah Shaarei Shmuel,6,5,1,5,6,4,8,7,
488350,Yeshiva Gedolah Shaarei Shmuel,4,6,3,6,6,6,8,6,
488350,Yeshiva Gedolah Shaarei Shmuel,4,6,2,6,4,6,7,6,
488448,Seattle Film Institute,4,6,7,5,7,6,8,6,
488448,Seattle Film Institute,4,4,5,5,7,6,6,7,
488448,Seattle Film Institute,3,5,5,6,7,6,6,6,
488448,Seattle Film Institute,4,4,5,6,8,6,8,8,
488448,Seattle Film Institute,3,4,5,6,8,4,6,8,
488563,California College of Music,5,4,4,4,5,8,8,5,
488563,California College of Music,6,4,5,5,5,10,8,5,
488563,California College of Music,6,5,3,5,5,8,7,7,
488563,California College of Music,5,5,4,4,5,9,6,5,
488563,California College of Music,5,5,4,3,6,10,8,6,
488679,Indiana Wesleyan University-National & Global,3,7,6,4,8,6,5,5,
488679,Indiana Wesleyan University-National & Global,4,7,5,3,6,5,7,7,
488679,Indiana Wesleyan University-National & Global,5,7,4,4,7,6,7,7,
488679,Indiana Wesleyan University-National & Global,4,6,4,3,8,4,6,7,
488679,Indiana Wesleyan University-National & Global,5,8,5,5,6,4,6,7,
488730,Northeast Lakeview College,3,9,6,4,10,4,6,7,
488730,Northeast Lakeview College,3,8,5,3,9,6,6,6,
488730,Northeast Lakeview College,5,7,6,4,10,5,6,6,
488730,Northeast Lakeview College,4,9,4,4,10,5,6,7,
488730,Northeast Lakeview College,3,8,5,5,9,6,6,5,
488776,John Patrick University of Health and Applied Sciences,2,5,4,4,7,3,4,3,
488776,John Patrick University of Health and Applied Sciences,3,4,5,5,8,4,4,4,
488776,John Patrick University of Health and Applied Sciences,2,4,4,3,7,4,4,5,
488776,John Patrick University of Health and Applied Sciences,2,4,4,4,7,5,6,3,
488776,John Patrick University of Health and Applied Sciences,3,4,5,4,7,3,5,5,
488785,University of Saint Katherine,5,6,5,4,5,4,5,4,
488785,University of Saint Katherine,6,4,5,3,4,5,5,6,
488785,University of Saint Katherine,6,4,6,5,6,4,5,6,
488785,University of Saint Katherine,5,6,5,4,4,4,5,5,
488785,University of Saint Katherine,5,6,7,4,4,5,7,5,
488846,University of the People,3,7,5,5,6,5,8,7,
488846,University of the People,3,6,6,4,8,5,8,5,
488846,University of the People,5,8,7,3,7,4,6,7,
488846,University of the People,3,8,6,5,7,6,8,5,
488846,University of the People,5,6,7,4,7,6,7,5,
489201,Clovis Community College,4,8,6,4,10,5,6,6,
489201,Clovis Community College,3,7,6,4,8,4,5,5,
489201,Clovis Community College,3,7,4,3,9,6,5,7,
489201,Clovis Community College,3,7,5,4,8,5,7,5,
489201,Clovis Community College,3,9,4,4,9,4,7,6,
489256,Caribbean Aviation Training Institute Inc,5,5,2,5,7,6,8,6,
489256,Caribbean Aviation Training Institute Inc,5,4,3,3,6,6,8,6,
489256,Caribbean Aviation Training Institute Inc,3,4,3,4,8,6,7,6,
489256,Caribbean Aviation Training Institute Inc,3,5,2,5,7,6,8,6,
489256,Caribbean Aviation Training Institute Inc,5,5,3,5,8,5,6,6,
489344,Chamberlain University-North Carolina,5,4,4,4,6,2,5,3,
489344,Chamberlain University-North Carolina,3,4,4,4,7,1,4,3,
489344,Chamberlain University-North Carolina,3,5,4,5,7,2,4,1,
489344,Chamberlain University-North Carolina,3,4,4,5,6,2,4,2,
489344,Chamberlain University-North Carolina,4,6,5,5,7,3,4,3,
489353,Chamberlain University-California,5,6,6,4,7,4,8,6,
489353,Chamberlain University-California,5,7,6,3,7,4,6,6,
489353,Chamberlain University-California,4,6,6,4,6,6,6,5,
489353,Chamberlain University-California,3,7,5,4,6,5,7,6,
489353,Chamberlain University-California,3,5,5,4,6,4,8,5,
489779,Purdue University Global,5,10,6,4,10,2,5,3,
489779,Purdue University Global,3,10,7,4,9,2,5,5,
489779,Purdue University Global,5,10,6,5,9,3,6,4,
489779,Purdue University Global,3,8,6,5,10,3,4,3,
489779,Purdue University Global,4,10,7,5,8,4,4,3,
489937,Carolina University,4,5,6,3,4,3,6,3,
489937,Carolina University,5,5,6,2,3,4,6,4,
489937,Carolina University,5,7,7,2,3,4,6,5,
489937,Carolina University,6,6,7,4,5,4,5,3,
489937,Carolina University,5,6,5,4,3,5,6,4,
490045,Presbyterian Theological Seminary in America,5,5,7,5,8,5,6,6,
490045,Presbyterian Theological Seminary in America,5,4,5,6,8,7,7,6,
490045,Presbyterian Theological Seminary in America,4,5,5,4,7,5,8,8,
490045,Presbyterian Theological Seminary in America,3,5,5,4,8,5,8,7,
490045,Presbyterian Theological Seminary in America,5,6,7,5,6,6,6,8,
490054,HCI College,4,6,4,6,8,6,7,8,
490054,HCI College,4,5,4,7,6,5,8,6,
490054,HCI College,5,4,6,7,8,5,7,6,
490054,HCI College,5,6,5,6,7,6,7,6,
490054,HCI College,4,6,5,5,8,5,7,7,
490081,America Evangelical University,4,6,6,5,7,6,5,7,
490081,America Evangelical University,5,4,7,6,7,6,5,7,
490081,America Evangelical University,4,5,8,7,8,5,7,7,
490081,America Evangelical University,4,4,6,6,7,4,7,6,
490081,America Evangelical University,4,5,6,6,7,4,5,7,
490124,Los Angeles Academy of Figurative Art,6,5,7,4,8,8,7,7,
490124,Los Angeles Academy of Figurative Art,6,5,6,3,6,8,7,5,
490124,Los Angeles Academy of Figurative Art,5,4,7,5,8,10,8,5,
490124,Los Angeles Academy of Figurative Art,5,5,6,4,6,10,7,6,
490124,Los Angeles Academy of Figurative Art,4,5,7,3,7,8,6,5,
490133,Westcliff University,6,5,5,3,6,6,7,7,
490133,Westcliff University,5,6,7,4,6,4,6,5,
490133,Westcliff University,5,6,7,3,4,6,5,7,
490133,Westcliff University,4,6,5,4,5,4,5,5,
490133,Westcliff University,5,6,6,5,6,5,5,5,
490203,Bolivar Technical College,5,5,4,1,7,5,7,3,
490203,Bolivar Technical College,3,6,5,2,8,5,6,4,
490203,Bolivar Technical College,5,6,4,2,8,7,7,3,
490203,Bolivar Technical College,4,4,5,2,7,7,8,5,
490203,Bolivar Technical College,3,6,3,3,8,6,7,5,
490230,Reformed University,3,6,4,3,6,4,6,5,
490230,Reformed University,3,5,6,3,6,5,7,6,
490230,Reformed University,3,4,6,5,8,6,6,7,
490230,Reformed University,5,4,6,3,6,6,7,6,
490230,Reformed University,3,5,5,3,7,6,8,6,
490276,Yeshiva Shaar Ephraim,5,6,2,4,7,5,5,5,
490276,Yeshiva Shaar Ephraim,5,7,3,3,7,5,7,5,
490276,Yeshiva Shaar Ephraim,3,7,3,2,7,6,6,3,
490276,Yeshiva Shaar Ephraim,3,7,3,4,6,4,6,4,
490276,Yeshiva Shaar Ephraim,5,7,2,3,6,6,5,4,
490285,California Institute of Arts & Technology,5,3,4,6,8,5,9,8,
490285,California Institute of Arts & Technology,4,3,6,6,7,5,8,7,
490285,California Institute of Arts & Technology,4,3,6,4,8,6,7,6,
490285,California Institute of Arts & Technology,3,3,6,5,8,7,7,6,
490285,California Institute of Arts & Technology,5,3,5,6,7,5,8,7,
490319,Yeshiva Bais Aharon,4,5,3,2,6,4,3,2,
490319,Yeshiva Bais Aharon,3,4,3,3,6,3,5,1,
490319,Yeshiva Bais Aharon,3,6,3,1,8,3,5,2,
490319,Yeshiva Bais Aharon,4,6,4,1,6,2,4,3,
490319,Yeshiva Bais Aharon,5,6,3,1,8,4,3,2,
490328,Mechon L'hoyroa,4,6,5,5,8,4,7,6,
490328,Mechon L'hoyroa,5,4,4,4,7,4,7,6,
490328,Mechon L'hoyroa,3,6,5,4,8,5,7,7,
490328,Mechon L'hoyroa,3,5,3,5,6,5,6,5,
490328,Mechon L'hoyroa,3,5,5,5,8,5,8,5,
490346,Elyon College,5,5,3,4,6,6,7,5,
490346,Elyon College,3,3,4,3,8,7,6,6,
490346,Elyon College,3,5,4,3,6,6,7,6,
490346,Elyon College,4,3,4,4,8,6,6,5,
490346,Elyon College,4,4,4,5,7,5,6,7,
490504,Yeshiva Ohr Naftoli,4,6,1,3,7,6,6,5,
490504,Yeshiva Ohr Naftoli,5,5,3,2,6,5,7,5,
490504,Yeshiva Ohr Naftoli,4,5,3,3,8,5,5,4,
490504,Yeshiva Ohr Naftoli,5,6,2,2,8,6,7,4,
490504,Yeshiva Ohr Naftoli,3,4,3,3,7,6,5,4,
490513,Bais Medrash Mayan Hatorah,4,4,3,5,7,5,6,3,
490513,Bais Medrash Mayan Hatorah,4,6,1,6,7,5,5,3,
490513,Bais Medrash Mayan Hatorah,3,5,1,6,5,5,5,3,
490513,Bais Medrash Mayan Hatorah,4,6,2,4,5,3,5,3,
490513,Bais Medrash Mayan Hatorah,5,4,3,6,5,4,6,5,
490805,Purdue University Northwest,3,10,4,3,8,6,7,6,
490805,Purdue University Northwest,4,8,6,3,9,4,6,6,
490805,Purdue University Northwest,3,8,6,4,9,6,6,5,
490805,Purdue University Northwest,3,8,6,5,9,5,5,6,
490805,Purdue University Northwest,3,8,5,3,9,5,7,4,
490878,Platt College-Anaheim,5,6,5,3,8,5,6,7,
490878,Platt College-Anaheim,3,5,6,3,8,6,8,6,
490878,Platt College-Anaheim,3,5,5,5,8,4,8,7,
490878,Platt College-Anaheim,4,7,5,5,6,6,7,5,
490878,Platt College-Anaheim,4,7,5,5,7,6,8,5,
490975,Fortis College-Cutler Bay,5,6,6,4,8,4,6,6,
490975,Fortis College-Cutler Bay,4,4,7,4,8,4,6,6,
490975,Fortis College-Cutler Bay,3,5,6,4,7,5,7,7,
